SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012260581	24602	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.964561	1974000.0	0	0.675364	5	0.000106812	158.154	1	temp/spectra_filtered.mgf24602	1	NONANOIC ACID	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	158.154	158.131	1	N/A	N/A	CCCCCCCCC(=O)O	"""InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)"""	FBUKVWPVBMHYJY-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	158.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18O2	FBUKVWPVBMHYJY-UHFFFAOYSA-N	FBUKVWPVBMHYJY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260581
CCMSLIB00005464098	2637	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.963724	1966000.0	0	1.99408	5	0.000305176	153.041	1	temp/spectra_filtered.mgf2637	1	XANTHINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	153.041	152.033	1	69-89-6	N/A	O=C1NC2=C(NC=N2)C(=O)N1	"""InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)"""	N/A	1	Positive	GNPS-MSMLS	153.041	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O2	LRFVTYWOQMYALW-UHFFFAOYSA-N	LRFVTYWOQMYALW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464098
CCMSLIB00003139168	5441	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963342	4750800.0	0	2.59627	6	0.000488281	188.07	1	temp/spectra_filtered.mgf5441	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139168
CCMSLIB00003138752	3011	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962904	38203000.0	0	1.40534	6	0.000305176	217.155	1	temp/spectra_filtered.mgf3011	1	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	217.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O3	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138752
CCMSLIB00011434811	22744	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.962814	660200.0	0	0.808691	7	0.000213623	264.159	1	temp/spectra_filtered.mgf22744	1	Phe-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	264.159	263.152	1	N/A	N/A	CCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C15H21NO3/c1-2-3-5-10-14(17)16-13(15(18)19)11-12-8-6-4-7-9-12/h4,6-9,13H,2-3,5,10-11H2,1H3,(H,16,17)(H,18,19)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	264.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21NO3	ZVFSJAMJPGFMOA-UHFFFAOYSA-N	ZVFSJAMJPGFMOA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434811
CCMSLIB00005489419	8485	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.962673	122440000.0	0	0.917758	13	0.000396729	432.28	1	temp/spectra_filtered.mgf8485	1	Spectral Match to Nonaethylene glycol from NIST14 [IIN-based on: CCMSLIB00003137287]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	432.28	414.247	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	432.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489419
CCMSLIB00012716607	20311	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.962478	764000.0	0	1.18626	11	0.000305176	257.259	1	temp/spectra_filtered.mgf20311	1	Candidate Cadaverine-C10:0 (delta mass:154.1355)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	257.259	257.259	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	257.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716607
CCMSLIB00011434724	15419	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.962464	5664600.0	0	0.387725	7	9.15527e-05	236.128	1	temp/spectra_filtered.mgf15419	1	Phe-C4:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	236.128	235.121	1	N/A	N/A	CCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C13H17NO3/c1-2-6-12(15)14-11(13(16)17)9-10-7-4-3-5-8-10/h3-5,7-8,11H,2,6,9H2,1H3,(H,14,15)(H,16,17)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	236.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H17NO3	POWFRKKVHBUFNI-UHFFFAOYSA-N	POWFRKKVHBUFNI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434724
CCMSLIB00005489459	40740	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.962378	303200.0	0	1.0598	9	0.000549316	518.321	1	temp/spectra_filtered.mgf40740	1	Spectral Match to Lyso-PC(16:0) from NIST14 [IIN-based on: CCMSLIB00003135346]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+Na]+	518.322	495.332	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	518.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489459
CCMSLIB00003135946	8400	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962165	2955400.0	0	1.6903	6	0.000701904	415.255	1	temp/spectra_filtered.mgf8400	1	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	415.254	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	415.254	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135946
CCMSLIB00010218795	35066	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.961828	60314000.0	0	2.4085	19	0.00189209	785.592	1	temp/spectra_filtered.mgf35066	1	"""Candidate Dihydroxylated bile acid (delta mass 392.2904; sirius atomic difference: 24C, 40H, 4O; buddy atomic difference: 24C, 40H, 4O; spectral library match to CCMSLIB00010121703, DEOXYCHOLIC ACID CollisionEnergy:205060)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	785.59	785.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	785.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218795
CCMSLIB00003135495	16984	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.961659	323700.0	0	2.29821	7	0.00050354	219.102	1	temp/spectra_filtered.mgf16984	1	Spectral Match to Carboxyibuprofen from NIST14	ESI	HCD	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H-H2O	219.101	0.0	1	15935543	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.101	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135495
CCMSLIB00005489461	41626	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.960841	226400.0	0	5.02437	6	0.00262451	522.353	1	temp/spectra_filtered.mgf41626	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 [IIN-based: Match]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	522.356	521.348	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	522.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489461
CCMSLIB00010248924	32275	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.960754	2177000.0	0	0.257704	17	9.15527e-05	355.263	1	temp/spectra_filtered.mgf32275	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0316; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464717, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248924
CCMSLIB00011434777	17502	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.960182	2178500.0	0	2.32949	5	0.00050354	216.16	1	temp/spectra_filtered.mgf17502	1	Leu-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	216.159	215.152	1	N/A	N/A	CCCCC(NC(CC(C)C)C(O)=O)=O	InChI=1S/C11H21NO3/c1-4-5-6-10(13)12-9(11(14)15)7-8(2)3/h8-9H,4-7H2,1-3H3,(H,12,13)(H,14,15)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	216.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H21NO3	CYJKKIABZJEJAR-UHFFFAOYSA-N	CYJKKIABZJEJAR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434777
CCMSLIB00012269878	42409	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.960115	281500.0	0	0.740117	13	0.000274658	371.101	1	temp/spectra_filtered.mgf42409	1	PD160134	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	371.101	348.112	1	N/A	N/A	COC(=O)CCN1CCN(c2cc(SC(F)(F)F)ccc2)CC1	"""InChI=1S/C15H19F3N2O2S/c1-22-14(21)5-6-19-7-9-20(10-8-19)12-3-2-4-13(11-12)23-15(16,17)18/h2-4,11H,5-10H2,1H3"""	GRYGJWZBRPLBQM-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	371.101	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H19F3N2O2S	GRYGJWZBRPLBQM-UHFFFAOYSA-N	GRYGJWZBRPLBQM	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269878
CCMSLIB00012340844	15851	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.960033	16369000.0	0	0.0	7	0.0	253.097	1	temp/spectra_filtered.mgf15851	1	OXCARBAZEPINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	253.097	252.09	1	N/A	N/A	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)	CTRLABGOLIVAIY-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	253.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H12N2O2	CTRLABGOLIVAIY-UHFFFAOYSA-N	CTRLABGOLIVAIY	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012340844
CCMSLIB00003137248	41355	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959926	368800.0	0	1.35288	8	0.000396729	293.247	1	temp/spectra_filtered.mgf41355	1	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137248
CCMSLIB00010145053	1238	spectra_filtered.mgf	MCE-DRUG.mgf	0.959864	2163000.0	0	2.42214	8	0.000411987	170.092	1	temp/spectra_filtered.mgf1238	1	1-Methyl-L-histidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	170.092	169.085	1	N/A	N/A	Cn1cnc(C[C@H](N)C(=O)O)c1	"""InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1"""	BRMWTNUJHUMWMS-LURJTMIESA-N	3	Positive	MCE-DRUG	170.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H11N3O2	BRMWTNUJHUMWMS-LURJTMIESA-N	BRMWTNUJHUMWMS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145053
CCMSLIB00012716354	12767	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.959645	2448500.0	0	1.78616	6	0.000396729	222.112	1	temp/spectra_filtered.mgf12767	1	Candidate Phenylalanine-C3:0 (delta mass:56.0253)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	222.112	222.112	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	222.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716354
CCMSLIB00012715594	3312	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.959633	40024000.0	0	1.14552	6	0.000198364	173.165	1	temp/spectra_filtered.mgf3312	1	Candidate Cadaverine-C4:0 (delta mass:70.0418)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	173.165	173.165	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	173.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715594
CCMSLIB00012265742	41669	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.959562	1758600.0	0	8.13529	19	0.00390625	480.157	1	temp/spectra_filtered.mgf41669	1	137005-17-5	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+K]+	480.161	477.219	1	N/A	N/A	CCCCCN(CCCOC)C(=O)C(CCC(=O)O)CS(=O)(=O)c1cc2ccccc2cc1	"""InChI=1S/C25H35NO6S/c1-3-4-7-15-26(16-8-17-32-2)25(29)22(12-14-24(27)28)19-33(30,31)23-13-11-20-9-5-6-10-21(20)18-23/h5-6,9-11,13,18,22H,3-4,7-8,12,14-17,19H2,1-2H3,(H,27,28)/t22-/m0/s1"""	BBFYYYDDMZMPLX-QFIPXVFZSA-N	1	Positive	PRIVATE-LIB	480.161	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H35NO6S	BBFYYYDDMZMPLX-UHFFFAOYSA-N	BBFYYYDDMZMPLX	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265742
CCMSLIB00012717552	36847	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.959443	494600.0	0	1.927	9	0.000701904	364.249	1	temp/spectra_filtered.mgf36847	1	Candidate Tyrosine-C12:0 (delta mass:182.1671)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	364.248	364.248	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	364.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717552
CCMSLIB00010116257	20557	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.958994	1124700.0	0	0.302069	12	9.15527e-05	303.086	1	temp/spectra_filtered.mgf20557	1	hesperetin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.086	0.0	1	N/A	N/A	COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	"""InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	303.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H14O6	AIONOLUJZLIMTK-UHFFFAOYSA-N	AIONOLUJZLIMTK	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010116257
CCMSLIB00003138141	41213	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.958547	15882000.0	0	1.22338	10	0.000396729	324.29	1	temp/spectra_filtered.mgf41213	1	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	324.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138141
CCMSLIB00004693658	5728	spectra_filtered.mgf	MONA.mgf	0.95748	4350000.0	0	1.89424	5	0.000305176	161.107	1	temp/spectra_filtered.mgf5728	1	Tryptamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002595	[M+H]+	161.107	0.0	1	N/A	N/A	NCCc1c[nH]c2ccccc12	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	N/A	3	positive	MONA	161.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2	APJYDQYYACXCRM-UHFFFAOYSA-N	APJYDQYYACXCRM	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693658
CCMSLIB00005489416	7200	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.957382	254700.0	0	1.62651	9	0.000488281	300.202	1	temp/spectra_filtered.mgf7200	1	Spectral Match to Hexaethylene glycol from NIST14 [IIN-based on: CCMSLIB00003134614]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	300.202	282.168	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	300.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489416
CCMSLIB00005489670	18435	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.957261	180700.0	0	8.25912	8	0.00228882	277.128	1	temp/spectra_filtered.mgf18435	1	0055_Triethylcitrate [IIN-based: Match]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	277.126	276.119	1	N/A	N/A	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	"""InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3"""	N/A	3	Positive	GNPS-IIMN-PROPOGATED	277.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20O7	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489670
CCMSLIB00010244618	32281	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.956915	3915000.0	0	0.735809	20	0.000274658	373.274	1	temp/spectra_filtered.mgf32281	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0207; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005788126, Choldienic acid putative)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010244618
CCMSLIB00003139498	43186	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956552	133700.0	0	17.9263	8	0.00509644	284.295	1	temp/spectra_filtered.mgf43186	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139498
CCMSLIB00012268798	38830	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.956034	631400.0	0	1.03729	10	0.000305176	294.206	1	temp/spectra_filtered.mgf38830	1	EMBELIN	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	294.206	294.183	1	N/A	N/A	CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O	"""InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h12,18,21H,2-11H2,1H3"""	IRSFLDGTOHBADP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H26O4	IRSFLDGTOHBADP-UHFFFAOYSA-N	IRSFLDGTOHBADP	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aromatic polyketides	Benzoquinones	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268798
